1.733333,630000,969,477,16.811,985,475,6
,,970,534,15.953,985,475,4
,,974,571,16.198,985,475,2
,,987,586,16.270,985,475,1
,,981,553,16.624,985,475,5
,,998,569,16.228,985,475,3
,,993,474,16.068,985,475,7
1.766667,630002,923,483,18.812,926,485,6
,,923,548,19.518,926,485,4
,,916,565,19.118,926,485,2
,,925,580,19.185,926,485,1
,,942,532,19.244,926,485,5
,,936,566,19.177,926,485,3
,,926,486,19.619,926,485,7
1.766667,630001,1329,477,15.895,1301,473,6
,,1280,539,15.916,1301,473,4
,,1295,578,15.894,1301,473,2
,,1300,594,15.728,1301,473,1
,,1331,547,15.616,1301,473,5
,,1309,579,15.571,1301,473,3
,,1276,474,15.604,1301,473,7
1.766667,630000,967,478,16.887,983,475,6
,,971,535,16.046,983,475,4
,,972,571,16.298,983,475,2
,,985,585,16.375,983,475,1
,,978,554,16.721,983,475,5
,,996,568,16.338,983,475,3
,,992,474,16.134,983,475,7
1.8,630002,922,483,18.868,925,485,6
,,922,548,19.613,925,485,4
,,915,565,19.222,925,485,2
,,924,579,19.289,925,485,1
,,940,532,19.350,925,485,5
,,935,566,19.279,925,485,3
,,925,486,19.684,925,485,7
1.8,630001,1333,475,15.906,1309,473,6
,,1289,539,15.953,1309,473,4
,,1304,577,15.922,1309,473,2
,,1309,594,15.756,1309,473,1
,,1339,547,15.648,1309,473,5
,,1317,579,15.599,1309,473,3
,,1281,476,15.618,1309,473,7
1.8,630000,965,478,16.964,981,476,6
,,970,535,16.151,981,476,4
,,970,571,16.400,981,476,2
,,983,585,16.483,981,476,1
,,974,554,16.820,981,476,5
,,994,568,16.452,981,476,3
,,991,474,16.198,981,476,7
1.833333,630002,922,483,18.924,924,485,6
,,921,547,19.701,924,485,4
,,914,566,19.322,924,485,2
,,923,579,19.389,924,485,1
,,939,531,19.457,924,485,5
,,934,565,19.377,924,485,3
,,924,486,19.749,924,485,7
1.833333,630001,1337,474,15.920,1317,473,6
,,1298,538,15.990,1317,473,4
,,1312,577,15.950,1317,473,2
,,1317,594,15.785,1317,473,1
,,1346,548,15.678,1317,473,5
,,1325,579,15.627,1317,473,3
,,1288,479,15.639,1317,473,7
1.833333,630000,963,478,17.040,979,476,6
,,969,535,16.262,979,476,4
,,968,571,16.501,979,476,2
,,981,585,16.591,979,476,1
,,971,554,16.919,979,476,5
,,992,568,16.569,979,476,3
,,990,474,16.261,979,476,7
1.866667,630002,922,484,18.995,922,486,6
,,919,545,19.782,922,486,4
,,912,566,19.418,922,486,2
,,922,579,19.487,922,486,1
,,938,531,19.570,922,486,5
,,933,565,19.474,922,486,3
,,923,486,19.812,922,486,7
1.866667,630001,1342,474,15.935,1326,473,6
,,1309,538,16.033,1326,473,4
,,1320,577,15.976,1326,473,2
,,1325,594,15.811,1326,473,1
,,1353,547,15.702,1326,473,5
,,1334,579,15.652,1326,473,3
,,1301,480,15.664,1326,473,7
1.866667,630000,961,478,17.111,977,476,6
,,967,535,16.373,977,476,4
,,967,571,16.601,977,476,2
,,979,585,16.697,977,476,1
,,969,552,17.014,977,476,5
,,990,568,16.685,977,476,3
,,990,474,16.321,977,476,7
1.9,630002,921,485,19.088,921,486,6
,,917,544,19.855,921,486,4
,,911,566,19.508,921,486,2
,,921,579,19.582,921,486,1
,,937,531,19.691,921,486,5
,,932,565,19.569,921,486,3
,,922,486,19.875,921,486,7
1.9,630001,1346,474,15.949,1334,473,6
,,1320,537,16.075,1334,473,4
,,1328,577,16.002,1334,473,2
,,1333,593,15.836,1334,473,1
,,1360,547,15.719,1334,473,5
,,1341,579,15.676,1334,473,3
,,1316,479,15.693,1334,473,7
1.9,630000,959,478,17.177,975,477,6
,,963,535,16.484,975,477,4
,,965,571,16.699,975,477,2
,,977,584,16.801,975,477,1
,,966,551,17.103,975,477,5
,,987,567,16.796,975,477,3
,,989,473,16.380,975,477,7
1.933333,630002,919,487,19.202,920,486,6
,,916,542,19.923,920,486,4
,,911,565,19.594,920,486,2
,,920,578,19.676,920,486,1
,,936,532,19.815,920,486,5
,,930,565,19.664,920,486,3
,,921,486,19.939,920,486,7
1.933333,630001,1351,473,15.964,1342,473,6
,,1331,537,16.113,1342,473,4
,,1337,577,16.027,1342,473,2
,,1341,593,15.862,1342,473,1
,,1366,545,15.731,1342,473,5
,,1349,579,15.700,1342,473,3
,,1332,477,15.735,1342,473,7
1.933333,630000,958,478,17.240,973,477,6
,,960,535,16.598,973,477,4
,,963,570,16.795,973,477,2
,,975,584,16.901,973,477,1
,,964,548,17.186,973,477,5
,,985,567,16.902,973,477,3
,,986,473,16.440,973,477,7
1.966667,630002,916,488,19.338,918,486,6
,,914,540,19.985,918,486,4
,,910,565,19.678,918,486,2
,,919,578,19.766,918,486,1
,,934,532,19.940,918,486,5
,,930,564,19.758,918,486,3
,,921,487,20.003,918,486,7
1.966667,630001,1355,473,15.978,1350,473,6
,,1343,537,16.149,1350,473,4
,,1345,577,16.054,1350,473,2
,,1349,593,15.890,1350,473,1
,,1373,544,15.736,1350,473,5
,,1357,579,15.724,1350,473,3
,,1350,475,15.784,1350,473,7
1.966667,630000,957,478,17.303,971,478,6
,,956,535,16.714,971,478,4
,,961,570,16.890,971,478,2
,,973,584,16.998,971,478,1
,,963,546,17.266,971,478,5
,,983,567,17.000,971,478,3
,,984,475,16.530,971,478,7
2,630002,912,489,19.492,917,487,6
,,912,539,20.039,917,487,4
,,909,565,19.759,917,487,2
,,918,578,19.854,917,487,1
,,932,532,20.061,917,487,5
,,929,564,19.849,917,487,3
,,920,487,20.067,917,487,7
2,630001,1359,473,15.992,1358,474,6
,,1355,538,16.186,1358,474,4
,,1353,577,16.082,1358,474,2
,,1357,593,15.919,1358,474,1
,,1379,542,15.737,1358,474,5
,,1365,579,15.751,1358,474,3
,,1368,474,15.839,1358,474,7
2,630000,956,478,17.365,969,478,6
,,952,534,16.831,969,478,4
,,959,570,16.985,969,478,2
,,971,584,17.091,969,478,1
,,962,544,17.346,969,478,5
,,981,567,17.093,969,478,3
,,982,478,16.643,969,478,7
2.033334,630002,909,489,19.663,916,487,6
,,910,537,20.085,916,487,4
,,908,565,19.839,916,487,2
,,918,577,19.941,916,487,1
,,929,533,20.178,916,487,5
,,928,564,19.939,916,487,3
,,919,487,20.131,916,487,7
2.033334,630001,1364,473,16.005,1366,474,6
,,1366,539,16.225,1366,474,4
,,1362,577,16.111,1366,474,2
,,1365,593,15.950,1366,474,1
,,1384,541,15.739,1366,474,5
,,1372,578,15.779,1366,474,3
,,1387,475,15.904,1366,474,7
2.033334,630000,954,479,17.427,967,478,6
,,949,534,16.950,967,478,4
,,957,569,17.079,967,478,2
,,969,583,17.180,967,478,1
,,962,541,17.426,967,478,5
,,980,567,17.180,967,478,3
,,980,480,16.780,967,478,7
2.066667,630002,906,489,19.844,915,487,6
,,907,535,20.126,915,487,4
,,907,565,19.919,915,487,2
,,917,577,20.028,915,487,1
,,926,533,20.288,915,487,5
,,926,563,20.028,915,487,3
,,918,487,20.195,915,487,7
2.066667,630001,1368,473,16.018,1374,474,6
,,1377,541,16.262,1374,474,4
,,1370,577,16.139,1374,474,2
,,1373,593,15.979,1374,474,1
,,1388,539,15.743,1374,474,5
,,1380,578,15.807,1374,474,3
,,1405,478,15.982,1374,474,7
2.066667,630000,953,479,17.488,965,479,6
,,946,533,17.072,965,479,4
,,955,569,17.171,965,479,2
,,967,583,17.266,965,479,1
,,963,539,17.505,965,479,5
,,978,567,17.263,965,479,3
,,978,480,16.935,965,479,7
2.1,630002,903,489,20.033,914,487,6
,,904,534,20.164,914,487,4
,,907,565,19.998,914,487,2
,,916,577,20.113,914,487,1
,,923,534,20.393,914,487,5
,,925,563,20.115,914,487,3
,,917,487,20.258,914,487,7
2.1,630001,1372,474,16.030,1382,474,6
,,1388,543,16.300,1382,474,4
,,1378,578,16.166,1382,474,2
,,1381,593,16.005,1382,474,1
,,1392,538,15.750,1382,474,5
,,1388,577,15.834,1382,474,3
,,1419,482,16.050,1382,474,7
2.1,630000,951,479,17.549,964,479,6
,,943,532,17.195,964,479,4
,,954,569,17.261,964,479,2
,,965,583,17.350,964,479,1
,,964,536,17.579,964,479,5
,,976,567,17.344,964,479,3
,,976,480,17.108,964,479,7
2.133333,630002,900,488,20.225,912,488,6
,,901,533,20.205,912,488,4
,,906,565,20.077,912,488,2
,,915,577,20.197,912,488,1
,,920,535,20.495,912,488,5
,,924,563,20.200,912,488,3
,,916,487,20.321,912,488,7
2.133333,630001,1376,474,16.043,1390,474,6
,,1397,545,16.339,1390,474,4
,,1387,578,16.193,1390,474,2
,,1389,592,16.032,1390,474,1
,,1396,538,15.762,1390,474,5
,,1395,577,15.861,1390,474,3
,,1428,485,16.104,1390,474,7
2.133333,630000,950,479,17.610,962,479,6
,,940,532,17.320,962,479,4
,,952,568,17.348,962,479,2
,,963,583,17.433,962,479,1
,,965,535,17.648,962,479,5
,,974,567,17.424,962,479,3
,,973,479,17.298,962,479,7
2.166667,630002,898,488,20.417,911,488,6
,,897,533,20.248,911,488,4
,,905,565,20.156,911,488,2
,,914,577,20.280,911,488,1
,,916,536,20.595,911,488,5
,,923,563,20.284,911,488,3
,,915,488,20.385,911,488,7
2.166667,630001,1381,475,16.056,1398,474,6
,,1406,547,16.376,1398,474,4
,,1394,577,16.221,1398,474,2
,,1397,592,16.060,1398,474,1
,,1400,538,15.781,1398,474,5
,,1404,577,15.888,1398,474,3
,,1433,485,16.143,1398,474,7
2.166667,630000,949,480,17.671,960,480,6
,,937,532,17.448,960,480,4
,,950,568,17.431,960,480,2
,,961,582,17.515,960,480,1
,,966,534,17.715,960,480,5
,,972,567,17.504,960,480,3
,,970,479,17.497,960,480,7
2.2,630002,896,488,20.607,910,488,6
,,894,533,20.291,910,488,4
,,904,564,20.236,910,488,2
,,913,576,20.363,910,488,1
,,914,538,20.691,910,488,5
,,922,563,20.367,910,488,3
,,915,488,20.449,910,488,7
2.2,630001,1385,475,16.067,1405,474,6
,,1414,549,16.411,1405,474,4
,,1402,577,16.249,1405,474,2
,,1405,592,16.089,1405,474,1
,,1406,539,15.807,1405,474,5
,,1412,577,15.916,1405,474,3
,,1438,482,16.175,1405,474,7
2.2,630000,947,480,17.732,958,480,6
,,935,532,17.579,958,480,4
,,948,568,17.511,958,480,2
,,959,582,17.595,958,480,1
,,967,533,17.781,958,480,5
,,970,567,17.583,958,480,3
,,967,479,17.700,958,480,7
2.233333,630002,894,489,20.787,909,488,6
,,892,533,20.331,909,488,4
,,903,564,20.319,909,488,2
,,911,576,20.446,909,488,1
,,911,539,20.786,909,488,5
,,921,563,20.451,909,488,3
,,914,488,20.513,909,488,7
2.233333,630001,1389,475,16.080,1413,474,6
,,1422,550,16.438,1413,474,4
,,1410,577,16.276,1413,474,2
,,1412,592,16.117,1413,474,1
,,1412,539,15.835,1413,474,5
,,1420,577,15.943,1413,474,3
,,1443,479,16.192,1413,474,7
2.233333,630000,946,480,17.793,956,480,6
,,934,533,17.710,956,480,4
,,946,567,17.591,956,480,2
,,957,582,17.675,956,480,1
,,967,532,17.848,956,480,5
,,968,567,17.663,956,480,3
,,963,480,17.901,956,480,7
2.266667,630002,893,489,20.953,908,488,6
,,890,533,20.371,908,488,4
,,901,564,20.405,908,488,2
,,910,576,20.530,908,488,1
,,908,541,20.880,908,488,5
,,919,563,20.535,908,488,3
,,913,488,20.576,908,488,7
2.266667,630001,1393,477,16.093,1421,474,6
,,1428,550,16.462,1421,474,4
,,1417,577,16.303,1421,474,2
,,1420,592,16.143,1421,474,1
,,1420,539,15.862,1421,474,5
,,1428,577,15.969,1421,474,3
,,1447,476,16.206,1421,474,7
2.266667,630000,945,480,17.855,954,480,6
,,933,533,17.842,954,480,4
,,944,567,17.671,954,480,2
,,955,582,17.754,954,480,1
,,967,532,17.918,954,480,5
,,966,567,17.744,954,480,3
,,959,481,18.091,954,480,7
2.3,630002,891,490,21.102,906,489,6
,,888,534,20.415,906,489,4
,,900,564,20.494,906,489,2
,,909,576,20.616,906,489,1
,,906,542,20.972,906,489,5
,,918,563,20.622,906,489,3
,,912,489,20.641,906,489,7
2.3,630001,1399,480,16.109,1429,474,6
,,1435,550,16.479,1429,474,4
,,1424,577,16.328,1429,474,2
,,1427,592,16.168,1429,474,1
,,1429,539,15.887,1429,474,5
,,1436,577,15.995,1429,474,3
,,1451,476,16.220,1429,474,7
2.3,630000,943,481,17.916,953,481,6
,,933,535,17.970,953,481,4
,,943,567,17.749,953,481,2
,,954,582,17.830,953,481,1
,,967,532,17.988,953,481,5
,,965,567,17.823,953,481,3
,,956,482,18.266,953,481,7
2.333333,630002,890,490,21.231,905,489,6
,,887,534,20.465,905,489,4
,,899,564,20.587,905,489,2
,,908,576,20.704,905,489,1
,,904,544,21.064,905,489,5
,,917,563,20.710,905,489,3
,,911,489,20.706,905,489,7
2.333333,630001,1408,483,16.148,1436,475,6
,,1441,548,16.493,1436,475,4
,,1431,577,16.356,1436,475,2
,,1435,592,16.195,1436,475,1
,,1438,539,15.910,1436,475,5
,,1444,577,16.023,1436,475,3
,,1455,476,16.233,1436,475,7
2.333333,630000,942,481,17.977,951,481,6
,,933,536,18.096,951,481,4
,,941,567,17.829,951,481,2
,,952,582,17.906,951,481,1
,,967,532,18.060,951,481,5
,,963,567,17.902,951,481,3
,,952,483,18.427,951,481,7
2.366667,630002,889,491,21.341,904,489,6
,,887,534,20.519,904,489,4
,,897,564,20.678,904,489,2
,,906,576,20.792,904,489,1
,,902,545,21.153,904,489,5
,,915,563,20.796,904,489,3
,,910,489,20.767,904,489,7
2.366667,630001,1418,483,16.208,1444,475,6
,,1447,546,16.505,1444,475,4
,,1438,577,16.384,1444,475,2
,,1442,592,16.221,1444,475,1
,,1449,538,15.935,1444,475,5
,,1451,578,16.053,1444,475,3
,,1459,475,16.245,1444,475,7
2.366667,630000,941,481,18.038,950,481,6
,,933,538,18.219,950,481,4
,,940,567,17.910,950,481,2
,,951,581,17.984,950,481,1
,,966,532,18.133,950,481,5
,,962,567,17.982,950,481,3
,,949,484,18.574,950,481,7
2.4,630002,888,491,21.437,903,489,6
,,888,534,20.582,903,489,4
,,896,564,20.776,903,489,2
,,905,576,20.887,903,489,1
,,900,546,21.246,903,489,5
,,914,562,20.887,903,489,3
,,910,489,20.831,903,489,7
2.4,630001,1431,481,16.278,1451,475,6
,,1452,543,16.516,1451,475,4
,,1444,577,16.410,1451,475,2
,,1449,592,16.247,1451,475,1
,,1459,538,15.965,1451,475,5
,,1459,578,16.082,1451,475,3
,,1464,475,16.257,1451,475,7
2.4,630000,940,481,18.099,948,482,6
,,933,540,18.338,948,482,4
,,939,567,17.993,948,482,2
,,949,581,18.065,948,482,1
,,966,532,18.206,948,482,5
,,960,567,18.065,948,482,3
,,947,486,18.707,948,482,7
2.433333,630002,886,491,21.522,902,490,6
,,889,534,20.653,902,490,4
,,894,564,20.875,902,490,2
,,903,576,20.983,902,490,1
,,898,547,21.338,902,490,5
,,912,562,20.979,902,490,3
,,909,489,20.896,902,490,7
2.433333,630001,1445,479,16.339,1458,475,6
,,1457,541,16.532,1458,475,4
,,1451,577,16.436,1458,475,2
,,1456,592,16.272,1458,475,1
,,1470,538,16.003,1458,475,5
,,1466,578,16.110,1458,475,3
,,1468,474,16.270,1458,475,7
2.433333,630000,939,481,18.162,947,482,6
,,934,542,18.454,947,482,4
,,937,567,18.080,947,482,2
,,948,581,18.150,947,482,1
,,965,532,18.281,947,482,5
,,959,567,18.150,947,482,3
,,945,486,18.827,947,482,7
2.466667,630002,885,491,21.602,900,490,6
,,890,535,20.732,900,490,4
,,893,564,20.976,900,490,2
,,902,576,21.081,900,490,1
,,896,549,21.429,900,490,5
,,911,562,21.074,900,490,3
,,908,490,20.961,900,490,7
2.466667,630001,1461,478,16.405,1466,475,6
,,1461,539,16.546,1466,475,4
,,1459,577,16.463,1466,475,2
,,1464,592,16.297,1466,475,1
,,1482,539,16.050,1466,475,5
,,1474,578,16.138,1466,475,3
,,1472,474,16.283,1466,475,7
2.466667,630000,938,481,18.227,946,482,6
,,934,544,18.567,946,482,4
,,936,566,18.170,946,482,2
,,946,581,18.239,946,482,1
,,963,532,18.360,946,482,5
,,958,567,18.239,946,482,3
,,942,487,18.935,946,482,7
2.5,630002,883,491,21.680,899,490,6
,,891,535,20.823,899,490,4
,,892,564,21.077,899,490,2
,,901,575,21.182,899,490,1
,,894,550,21.520,899,490,5
,,909,562,21.172,899,490,3
,,907,490,21.026,899,490,7
2.5,630001,1477,477,16.466,1473,475,6
,,1465,539,16.562,1473,475,4
,,1466,577,16.488,1473,475,2
,,1472,592,16.322,1473,475,1
,,1493,539,16.097,1473,475,5
,,1482,578,16.165,1473,475,3
,,1476,474,16.296,1473,475,7
2.5,630000,937,482,18.292,944,482,6
,,933,546,18.679,944,482,4
,,935,566,18.263,944,482,2
,,945,581,18.333,944,482,1
,,962,532,18.443,944,482,5
,,956,567,18.332,944,482,3
,,941,487,19.031,944,482,7
2.533334,630002,882,492,21.757,897,490,6
,,891,535,20.923,897,490,4
,,890,564,21.179,897,490,2
,,899,575,21.285,897,490,1
,,892,551,21.613,897,490,5
,,908,562,21.276,897,490,3
,,906,490,21.089,897,490,7
2.533334,630001,1493,478,16.521,1481,475,6
,,1469,538,16.579,1481,475,4
,,1474,577,16.513,1481,475,2
,,1480,592,16.347,1481,475,1
,,1504,540,16.145,1481,475,5
,,1490,578,16.190,1481,475,3
,,1480,475,16.310,1481,475,7
2.533334,630000,936,482,18.355,943,483,6
,,933,548,18.792,943,483,4
,,933,566,18.364,943,483,2
,,943,581,18.433,943,483,1
,,961,532,18.533,943,483,5
,,954,567,18.432,943,483,3
,,939,486,19.114,943,483,7
2.566667,630002,881,492,21.837,896,490,6
,,890,536,21.032,896,490,4
,,889,564,21.281,896,490,2
,,898,575,21.390,896,490,1
,,890,551,21.709,896,490,5
,,906,562,21.385,896,490,3
,,906,490,21.152,896,490,7
2.566667,630001,1508,480,16.567,1489,475,6
,,1473,538,16.594,1489,475,4
,,1481,576,16.537,1489,475,2
,,1488,592,16.374,1489,475,1
,,1514,541,16.190,1489,475,5
,,1498,578,16.216,1489,475,3
,,1485,475,16.324,1489,475,7
2.566667,630000,935,482,18.410,941,483,6
,,933,549,18.906,941,483,4
,,931,566,18.472,941,483,2
,,941,581,18.542,941,483,1
,,959,532,18.629,941,483,5
,,952,567,18.537,941,483,3
,,938,486,19.183,941,483,7
2.6,630002,880,492,21.915,894,491,6
,,889,536,21.143,894,491,4
,,887,564,21.383,894,491,2
,,896,575,21.495,894,491,1
,,888,550,21.805,894,491,5
,,905,562,21.497,894,491,3
,,905,489,21.212,894,491,7
2.6,630001,1522,483,16.603,1497,475,6
,,1478,538,16.608,1497,475,4
,,1489,576,16.564,1497,475,2
,,1496,592,16.403,1497,475,1
,,1523,543,16.236,1497,475,5
,,1506,578,16.244,1497,475,3
,,1489,475,16.338,1497,475,7
2.6,630000,934,482,18.460,939,483,6
,,933,550,19.018,939,483,4
,,929,566,18.586,939,483,2
,,939,580,18.654,939,483,1
,,957,532,18.729,939,483,5
,,950,567,18.647,939,483,3
,,937,485,19.246,939,483,7
2.633333,630002,879,492,21.988,893,491,6
,,887,536,21.253,893,491,4
,,886,564,21.483,893,491,2
,,895,575,21.599,893,491,1
,,886,549,21.899,893,491,5
,,903,561,21.607,893,491,3
,,904,489,21.271,893,491,7
2.633333,630001,1533,486,16.629,1504,476,6
,,1484,538,16.626,1504,476,4
,,1497,576,16.592,1504,476,2
,,1504,591,16.432,1504,476,1
,,1532,544,16.281,1504,476,5
,,1514,578,16.272,1504,476,3
,,1493,476,16.352,1504,476,7
2.633333,630000,933,482,18.509,937,484,6
,,932,550,19.125,937,484,4
,,927,566,18.700,937,484,2
,,936,580,18.767,937,484,1
,,955,532,18.833,937,484,5
,,948,567,18.758,937,484,3
,,936,485,19.308,937,484,7
2.666667,630002,878,492,22.057,892,491,6
,,884,536,21.361,892,491,4
,,885,563,21.580,892,491,2
,,894,575,21.701,892,491,1
,,884,548,21.987,892,491,5
,,901,561,21.714,892,491,3
,,904,489,21.327,892,491,7
2.666667,630001,1541,486,16.648,1512,476,6
,,1490,539,16.648,1512,476,4
,,1504,576,16.621,1512,476,2
,,1512,591,16.460,1512,476,1
,,1541,545,16.322,1512,476,5
,,1522,578,16.300,1512,476,3
,,1497,476,16.365,1512,476,7
2.666667,630000,931,482,18.573,935,484,6
,,932,550,19.229,935,484,4
,,925,565,18.813,935,484,2
,,934,580,18.878,935,484,1
,,953,532,18.941,935,484,5
,,946,567,18.869,935,484,3
,,935,485,19.374,935,484,7
2.7,630002,878,492,22.123,890,491,6
,,881,536,21.472,890,491,4
,,883,563,21.677,890,491,2
,,892,575,21.799,890,491,1
,,883,546,22.070,890,491,5
,,900,561,21.816,890,491,3
,,901,489,21.381,890,491,7
2.7,630001,1547,483,16.662,1519,476,6
,,1497,539,16.671,1519,476,4
,,1512,576,16.648,1519,476,2
,,1519,591,16.485,1519,476,1
,,1549,546,16.360,1519,476,5
,,1530,577,16.326,1519,476,3
,,1501,476,16.379,1519,476,7
2.7,630000,930,482,18.640,934,484,6
,,930,549,19.330,934,484,4
,,923,565,18.922,934,484,2
,,932,580,18.988,934,484,1
,,951,532,19.050,934,484,5
,,944,567,18.980,934,484,3
,,933,485,19.442,934,484,7
2.733334,630002,877,492,22.188,889,492,6
,,878,536,21.585,889,492,4
,,882,563,21.772,889,492,2
,,891,574,21.894,889,492,1
,,883,544,22.151,889,492,5
,,899,561,21.911,889,492,3
,,900,490,21.466,889,492,7
2.733334,630001,1552,480,16.674,1527,476,6
,,1504,539,16.701,1527,476,4
,,1520,576,16.677,1527,476,2
,,1527,591,16.511,1527,476,1
,,1557,546,16.396,1527,476,5
,,1537,577,16.353,1527,476,3
,,1505,477,16.391,1527,476,7
2.733334,630000,929,483,18.706,932,484,6
,,929,549,19.428,932,484,4
,,922,565,19.029,932,484,2
,,931,579,19.096,932,484,1
,,949,532,19.157,932,484,5
,,943,566,19.088,932,484,3
,,932,485,19.509,932,484,7
2.766667,630002,876,492,22.252,888,492,6
,,876,535,21.700,888,492,4
,,881,563,21.866,888,492,2
,,889,574,21.985,888,492,1
,,883,542,22.232,888,492,5
,,897,561,22.001,888,492,3
,,899,492,21.576,888,492,7
2.766667,630001,1556,478,16.685,1534,476,6
,,1513,539,16.737,1534,476,4
,,1527,576,16.704,1534,476,2
,,1534,591,16.538,1534,476,1
,,1565,547,16.427,1534,476,5
,,1545,577,16.380,1534,476,3
,,1510,480,16.404,1534,476,7
2.766667,630000,928,482,18.762,931,485,6
,,928,548,19.523,931,485,4
,,920,565,19.134,931,485,2
,,929,579,19.200,931,485,1
,,947,532,19.263,931,485,5
,,941,566,19.191,931,485,3
,,931,485,19.575,931,485,7
2.8,630002,876,492,22.316,886,492,6
,,873,535,21.817,886,492,4
,,879,563,21.960,886,492,2
,,888,574,22.073,886,492,1
,,883,540,22.314,886,492,5
,,896,561,22.085,886,492,3
,,897,493,21.710,886,492,7
2.8,630001,1560,477,16.699,1542,476,6
,,1521,539,16.773,1542,476,4
,,1535,575,16.732,1542,476,2
,,1542,591,16.566,1542,476,1
,,1571,547,16.456,1542,476,5
,,1552,577,16.407,1542,476,3
,,1516,482,16.424,1542,476,7
2.8,630000,929,482,18.817,930,485,6
,,927,547,19.613,930,485,4
,,919,565,19.234,930,485,2
,,928,579,19.301,930,485,1
,,946,532,19.369,930,485,5
,,940,566,19.289,930,485,3
,,930,486,19.639,930,485,7
2.833333,630002,875,492,22.378,885,492,6
,,870,534,21.938,885,492,4
,,878,563,22.052,885,492,2
,,887,574,22.157,885,492,1
,,884,539,22.394,885,492,5
,,895,561,22.165,885,492,3
,,896,494,21.863,885,492,7
2.833333,630001,1564,477,16.713,1550,476,6
,,1531,538,16.814,1550,476,4
,,1542,575,16.757,1550,476,2
,,1549,591,16.591,1550,476,1
,,1578,547,16.479,1550,476,5
,,1559,577,16.432,1550,476,3
,,1528,483,16.447,1550,476,7
2.833333,630000,928,483,18.889,928,485,6
,,925,546,19.694,928,485,4
,,918,565,19.330,928,485,2
,,927,579,19.399,928,485,1
,,945,532,19.482,928,485,5
,,939,566,19.386,928,485,3
,,929,486,19.703,928,485,7
2.866667,630002,874,492,22.440,884,492,6
,,868,534,22.060,884,492,4
,,877,562,22.142,884,492,2
,,885,574,22.240,884,492,1
,,885,537,22.469,884,492,5
,,894,561,22.244,884,492,3
,,894,493,22.033,884,492,7
2.866667,630001,1568,477,16.727,1557,476,6
,,1541,537,16.855,1557,476,4
,,1550,575,16.782,1557,476,2
,,1556,591,16.616,1557,476,1
,,1584,546,16.496,1557,476,5
,,1567,577,16.455,1557,476,3
,,1542,482,16.475,1557,476,7
2.866667,630000,927,485,18.984,927,486,6
,,924,544,19.768,927,486,4
,,917,565,19.421,927,486,2
,,926,578,19.494,927,486,1
,,944,532,19.603,927,486,5
,,938,565,19.482,927,486,3
,,928,486,19.766,927,486,7
2.9,630002,873,493,22.501,883,493,6
,,866,534,22.185,883,493,4
,,875,562,22.228,883,493,2
,,884,574,22.322,883,493,1
