1.666667,630001,1716,526,65.712,1727,524,6
,,1727,540,65.041,1727,524,4
,,1725,549,65.210,1727,524,2
,,1727,553,65.285,1727,524,1
,,1723,541,65.641,1727,524,5
,,1728,549,65.404,1727,524,3
,,1731,524,65.126,1727,524,7
1.666667,630000,1783,523,61.114,1788,523,6
,,1798,538,61.243,1788,523,4
,,1792,548,61.326,1788,523,2
,,1788,552,61.480,1788,523,1
,,1783,543,61.345,1788,523,5
,,1786,548,61.649,1788,523,3
,,1789,523,61.584,1788,523,7
1.7,630002,1769,522,59.771,1763,522,6
,,1760,543,59.571,1763,522,4
,,1768,548,59.608,1763,522,2
,,1764,553,59.728,1763,522,1
,,1758,537,59.994,1763,522,5
,,1761,548,59.913,1763,522,3
,,1756,522,59.575,1763,522,7
1.7,630001,1713,526,65.825,1724,524,6
,,1726,540,65.128,1724,524,4
,,1723,549,65.319,1724,524,2
,,1724,553,65.395,1724,524,1
,,1721,541,65.765,1724,524,5
,,1725,549,65.513,1724,524,3
,,1730,524,65.181,1724,524,7
1.7,630000,1783,523,61.051,1787,523,6
,,1796,538,61.247,1787,523,4
,,1791,548,61.276,1787,523,2
,,1787,552,61.430,1787,523,1
,,1783,543,61.275,1787,523,5
,,1785,548,61.598,1787,523,3
,,1788,523,61.553,1787,523,7
1.733333,630002,1768,522,59.732,1762,522,6
,,1759,543,59.521,1762,522,4
,,1767,548,59.545,1762,522,2
,,1763,553,59.664,1762,522,1
,,1757,537,59.926,1762,522,5
,,1760,548,59.849,1762,522,3
,,1756,522,59.533,1762,522,7
1.733333,630001,1712,526,65.910,1722,524,6
,,1723,540,65.227,1722,524,4
,,1720,549,65.430,1722,524,2
,,1722,553,65.505,1722,524,1
,,1718,541,65.888,1722,524,5
,,1723,549,65.621,1722,524,3
,,1729,524,65.237,1722,524,7
1.733333,630000,1783,523,60.992,1786,523,6
,,1795,538,61.244,1786,523,4
,,1790,548,61.226,1786,523,2
,,1786,552,61.378,1786,523,1
,,1782,544,61.204,1786,523,5
,,1784,548,61.546,1786,523,3
,,1787,523,61.521,1786,523,7
1.766667,630002,1768,522,59.693,1761,522,6
,,1758,543,59.471,1761,522,4
,,1766,548,59.486,1761,522,2
,,1762,553,59.607,1761,522,1
,,1756,537,59.861,1761,522,5
,,1758,548,59.791,1761,522,3
,,1755,522,59.492,1761,522,7
1.766667,630001,1710,525,65.977,1719,524,6
,,1721,540,65.334,1719,524,4
,,1718,549,65.539,1719,524,2
,,1720,553,65.610,1719,524,1
,,1715,542,66.002,1719,524,5
,,1721,549,65.725,1719,524,3
,,1727,524,65.295,1719,524,7
1.766667,630000,1782,523,60.936,1786,523,6
,,1793,539,61.229,1786,523,4
,,1789,548,61.174,1786,523,2
,,1785,552,61.326,1786,523,1
,,1782,544,61.132,1786,523,5
,,1782,548,61.490,1786,523,3
,,1786,523,61.491,1786,523,7
1.8,630002,1767,522,59.663,1761,522,6
,,1757,543,59.421,1761,522,4
,,1765,548,59.432,1761,522,2
,,1761,553,59.555,1761,522,1
,,1755,537,59.803,1761,522,5
,,1757,548,59.738,1761,522,3
,,1755,522,59.454,1761,522,7
1.8,630001,1709,524,66.036,1717,524,6
,,1718,540,65.453,1717,524,4
,,1715,549,65.648,1717,524,2
,,1717,553,65.716,1717,524,1
,,1713,542,66.110,1717,524,5
,,1718,549,65.830,1717,524,3
,,1726,525,65.361,1717,524,7
1.8,630000,1782,523,60.883,1785,523,6
,,1792,539,61.195,1785,523,4
,,1788,548,61.122,1785,523,2
,,1784,552,61.273,1785,523,1
,,1781,544,61.061,1785,523,5
,,1781,548,61.432,1785,523,3
,,1786,523,61.461,1785,523,7
1.833333,630002,1766,522,59.645,1760,522,6
,,1756,542,59.372,1760,522,4
,,1764,548,59.381,1760,522,2
,,1760,553,59.507,1760,522,1
,,1754,537,59.749,1760,522,5
,,1756,548,59.688,1760,522,3
,,1754,522,59.418,1760,522,7
1.833333,630001,1708,524,66.093,1715,524,6
,,1715,540,65.580,1715,524,4
,,1713,549,65.758,1715,524,2
,,1715,553,65.822,1715,524,1
,,1711,542,66.207,1715,524,5
,,1716,549,65.934,1715,524,3
,,1724,525,65.450,1715,524,7
1.833333,630000,1781,523,60.833,1784,523,6
,,1791,539,61.146,1784,523,4
,,1787,548,61.069,1784,523,2
,,1783,552,61.217,1784,523,1
,,1781,544,60.990,1784,523,5
,,1780,547,61.372,1784,523,3
,,1785,522,61.433,1784,523,7
1.866667,630002,1766,522,59.619,1759,522,6
,,1755,542,59.321,1759,522,4
,,1763,548,59.332,1759,522,2
,,1759,553,59.459,1759,522,1
,,1752,537,59.698,1759,522,5
,,1755,548,59.639,1759,522,3
,,1754,522,59.381,1759,522,7
1.866667,630001,1707,524,66.151,1712,524,6
,,1712,539,65.717,1712,524,4
,,1711,549,65.867,1712,524,2
,,1713,553,65.929,1712,524,1
,,1709,542,66.297,1712,524,5
,,1714,549,66.039,1712,524,3
,,1721,526,65.617,1712,524,7
1.866667,630000,1781,522,60.788,1783,523,6
,,1790,539,61.081,1783,523,4
,,1786,548,61.015,1783,523,2
,,1782,552,61.161,1783,523,1
,,1780,543,60.923,1783,523,5
,,1779,547,61.310,1783,523,3
,,1784,522,61.406,1783,523,7
1.9,630002,1765,522,59.571,1758,522,6
,,1755,541,59.269,1758,522,4
,,1762,548,59.286,1758,522,2
,,1758,553,59.412,1758,522,1
,,1751,537,59.644,1758,522,5
,,1754,548,59.590,1758,522,3
,,1753,522,59.344,1758,522,7
1.9,630001,1706,524,66.211,1710,524,6
,,1709,539,65.865,1710,524,4
,,1708,549,65.976,1710,524,2
,,1711,553,66.035,1710,524,1
,,1707,542,66.383,1710,524,5
,,1712,549,66.142,1710,524,3
,,1717,525,65.810,1710,524,7
1.9,630000,1780,522,60.747,1782,523,6
,,1789,539,61.003,1782,523,4
,,1785,548,60.962,1782,523,2
,,1781,552,61.103,1782,523,1
,,1779,543,60.863,1782,523,5
,,1778,548,61.248,1782,523,3
,,1784,522,61.380,1782,523,7
1.933333,630002,1764,523,59.502,1757,522,6
,,1754,541,59.218,1757,522,4
,,1761,548,59.243,1757,522,2
,,1757,553,59.367,1757,522,1
,,1750,537,59.584,1757,522,5
,,1753,548,59.543,1757,522,3
,,1752,522,59.307,1757,522,7
1.933333,630001,1704,524,66.270,1708,524,6
,,1706,539,66.017,1708,524,4
,,1706,549,66.087,1708,524,2
,,1708,553,66.141,1708,524,1
,,1705,541,66.466,1708,524,5
,,1710,549,66.244,1708,524,3
,,1713,525,66.022,1708,524,7
1.933333,630000,1780,522,60.709,1781,523,6
,,1788,539,60.918,1781,523,4
,,1785,548,60.908,1781,523,2
,,1780,552,61.046,1781,523,1
,,1779,542,60.811,1781,523,5
,,1777,548,61.189,1781,523,3
,,1784,522,61.318,1781,523,7
1.966667,630002,1763,523,59.410,1756,522,6
,,1754,540,59.168,1756,522,4
,,1760,548,59.203,1756,522,2
,,1756,553,59.325,1756,522,1
,,1748,537,59.514,1756,522,5
,,1752,548,59.497,1756,522,3
,,1752,522,59.272,1756,522,7
1.966667,630001,1703,524,66.328,1706,524,6
,,1703,539,66.172,1706,524,4
,,1704,549,66.198,1706,524,2
,,1706,553,66.246,1706,524,1
,,1704,541,66.548,1706,524,5
,,1707,549,66.345,1706,524,3
,,1708,525,66.252,1706,524,7
1.966667,630000,1779,522,60.672,1780,523,6
,,1788,539,60.832,1780,523,4
,,1784,548,60.854,1780,523,2
,,1779,552,60.990,1780,523,1
,,1778,542,60.770,1780,523,5
,,1776,548,61.133,1780,523,3
,,1783,523,61.271,1780,523,7
2,630002,1762,523,59.304,1755,522,6
,,1754,540,59.117,1755,522,4
,,1759,548,59.164,1755,522,2
,,1755,553,59.284,1755,522,1
,,1747,537,59.438,1755,522,5
,,1751,548,59.453,1755,522,3
,,1751,522,59.237,1755,522,7
2,630001,1702,524,66.386,1703,524,6
,,1699,539,66.329,1703,524,4
,,1701,549,66.310,1703,524,2
,,1704,553,66.351,1703,524,1
,,1703,541,66.626,1703,524,5
,,1705,549,66.445,1703,524,3
,,1703,524,66.494,1703,524,7
2,630000,1779,522,60.636,1779,523,6
,,1787,538,60.745,1779,523,4
,,1783,548,60.799,1779,523,2
,,1778,552,60.935,1779,523,1
,,1777,541,60.737,1779,523,5
,,1775,548,61.081,1779,523,3
,,1782,523,61.215,1779,523,7
2.033334,630002,1760,523,59.191,1754,522,6
,,1754,539,59.061,1754,522,4
,,1758,548,59.125,1754,522,2
,,1754,553,59.241,1754,522,1
,,1747,537,59.356,1754,522,5
,,1750,548,59.408,1754,522,3
,,1751,522,59.202,1754,522,7
2.033334,630001,1701,524,66.442,1701,524,6
,,1696,540,66.484,1701,524,4
,,1699,549,66.421,1701,524,2
,,1701,553,66.455,1701,524,1
,,1701,540,66.694,1701,524,5
,,1703,549,66.544,1701,524,3
,,1698,524,66.744,1701,524,7
2.033334,630000,1778,522,60.598,1778,523,6
,,1786,538,60.662,1778,523,4
,,1782,548,60.744,1778,523,2
,,1777,552,60.882,1778,523,1
,,1776,540,60.714,1778,523,5
,,1775,548,61.031,1778,523,3
,,1780,523,61.153,1778,523,7
2.066667,630002,1759,523,59.079,1753,522,6
,,1754,538,59.001,1753,522,4
,,1757,548,59.084,1753,522,2
,,1753,553,59.197,1753,522,1
,,1746,538,59.270,1753,522,5
,,1750,548,59.361,1753,522,3
,,1750,522,59.167,1753,522,7
2.066667,630001,1700,524,66.500,1699,524,6
,,1693,540,66.632,1699,524,4
,,1697,549,66.532,1699,524,2
,,1699,553,66.562,1699,524,1
,,1700,540,66.753,1699,524,5
,,1701,549,66.645,1699,524,3
,,1692,525,66.985,1699,524,7
2.066667,630000,1778,522,60.560,1778,523,6
,,1785,538,60.583,1778,523,4
,,1781,548,60.690,1778,523,2
,,1777,552,60.829,1778,523,1
,,1775,540,60.701,1778,523,5
,,1774,548,60.983,1778,523,3
,,1778,523,61.083,1778,523,7
2.1,630002,1757,523,58.969,1752,522,6
,,1755,538,58.937,1752,522,4
,,1756,548,59.042,1752,522,2
,,1752,553,59.153,1752,522,1
,,1746,538,59.182,1752,522,5
,,1749,548,59.314,1752,522,3
,,1749,522,59.132,1752,522,7
2.1,630001,1698,524,66.557,1697,524,6
,,1690,541,66.778,1697,524,4
,,1694,549,66.646,1697,524,2
,,1697,553,66.670,1697,524,1
,,1699,540,66.806,1697,524,5
,,1699,549,66.749,1697,524,3
,,1688,526,67.175,1697,524,7
2.1,630000,1777,522,60.521,1777,523,6
,,1785,538,60.502,1777,523,4
,,1781,548,60.637,1777,523,2
,,1776,552,60.776,1777,523,1
,,1773,539,60.694,1777,523,5
,,1773,548,60.935,1777,523,3
,,1777,523,61.003,1777,523,7
2.133333,630002,1755,522,58.861,1752,522,6
,,1755,538,58.870,1752,522,4
,,1756,548,59.000,1752,522,2
,,1751,553,59.108,1752,522,1
,,1745,538,59.094,1752,522,5
,,1748,548,59.267,1752,522,3
,,1749,522,59.096,1752,522,7
2.133333,630001,1697,524,66.613,1694,524,6
,,1687,541,66.909,1694,524,4
,,1692,549,66.757,1694,524,2
,,1695,553,66.778,1694,524,1
,,1698,540,66.859,1694,524,5
,,1697,549,66.855,1694,524,3
,,1685,527,67.299,1694,524,7
2.133333,630000,1777,522,60.481,1776,523,6
,,1784,538,60.421,1776,523,4
,,1780,548,60.584,1776,523,2
,,1776,552,60.723,1776,523,1
,,1772,538,60.690,1776,523,5
,,1773,548,60.886,1776,523,3
,,1775,523,60.911,1776,523,7
2.166667,630002,1753,522,58.758,1751,522,6
,,1756,538,58.803,1751,522,4
,,1755,548,58.958,1751,522,2
,,1750,553,59.064,1751,522,1
,,1745,539,59.008,1751,522,5
,,1747,548,59.220,1751,522,3
,,1748,522,59.060,1751,522,7
2.166667,630001,1696,524,66.671,1692,524,6
,,1684,542,67.031,1692,524,4
,,1690,549,66.865,1692,524,2
,,1692,553,66.885,1692,524,1
,,1697,540,66.915,1692,524,5
,,1694,549,66.963,1692,524,3
,,1683,527,67.381,1692,524,7
2.166667,630000,1776,522,60.442,1775,523,6
,,1783,538,60.343,1775,523,4
,,1779,548,60.532,1775,523,2
,,1775,552,60.669,1775,523,1
,,1771,538,60.685,1775,523,5
,,1772,548,60.835,1775,523,3
,,1773,522,60.808,1775,523,7
2.2,630002,1751,522,58.659,1750,522,6
,,1756,538,58.738,1750,522,4
,,1754,548,58.914,1750,522,2
,,1749,553,59.019,1750,522,1
,,1744,539,58.926,1750,522,5
,,1746,548,59.173,1750,522,3
,,1747,522,59.024,1750,522,7
2.2,630001,1695,524,66.727,1690,524,6
,,1682,542,67.143,1690,524,4
,,1688,549,66.970,1690,524,2
,,1690,553,66.991,1690,524,1
,,1695,540,66.986,1690,524,5
,,1692,549,67.072,1690,524,3
,,1681,526,67.443,1690,524,7
2.2,630000,1776,522,60.403,1774,523,6
,,1781,538,60.272,1774,523,4
,,1779,548,60.480,1774,523,2
,,1774,552,60.615,1774,523,1
,,1769,538,60.675,1774,523,5
,,1771,548,60.783,1774,523,3
,,1771,522,60.698,1774,523,7
2.233333,630002,1749,522,58.567,1749,522,6
,,1757,538,58.680,1749,522,4
,,1753,548,58.867,1749,522,2
,,1749,553,58.972,1749,522,1
,,1744,540,58.847,1749,522,5
,,1745,548,59.125,1749,522,3
,,1747,522,58.988,1749,522,7
2.233333,630001,1694,524,66.782,1688,524,6
,,1680,542,67.248,1688,524,4
,,1686,549,67.072,1688,524,2
,,1688,553,67.095,1688,524,1
,,1693,540,67.073,1688,524,5
,,1690,549,67.181,1688,524,3
,,1680,525,67.508,1688,524,7
2.233333,630000,1775,522,60.365,1774,523,6
,,1780,538,60.211,1774,523,4
,,1778,548,60.430,1774,523,2
,,1774,552,60.563,1774,523,1
,,1768,538,60.660,1774,523,5
,,1771,548,60.732,1774,523,3
,,1769,522,60.585,1774,523,7
2.266667,630002,1748,522,58.481,1748,522,6
,,1757,538,58.629,1748,522,4
,,1752,548,58.816,1748,522,2
,,1748,553,58.923,1748,522,1
,,1743,540,58.773,1748,522,5
,,1745,548,59.076,1748,522,3
,,1746,522,58.952,1748,522,7
2.266667,630001,1693,525,66.843,1686,524,6
,,1678,542,67.344,1686,524,4
,,1683,549,67.174,1686,524,2
,,1686,553,67.197,1686,524,1
,,1691,540,67.177,1686,524,5
,,1688,549,67.290,1686,524,3
,,1679,525,67.569,1686,524,7
2.266667,630000,1775,522,60.328,1773,522,6
,,1778,538,60.158,1773,522,4
,,1777,548,60.381,1773,522,2
,,1773,552,60.514,1773,522,1
,,1767,538,60.640,1773,522,5
,,1770,548,60.683,1773,522,3
,,1767,522,60.473,1773,522,7
2.3,630002,1746,522,58.404,1747,522,6
,,1757,538,58.589,1747,522,4
,,1752,548,58.763,1747,522,2
,,1747,553,58.872,1747,522,1
,,1743,541,58.702,1747,522,5
,,1744,548,59.025,1747,522,3
,,1746,522,58.915,1747,522,7
2.3,630001,1691,526,66.921,1684,524,6
,,1676,542,67.435,1684,524,4
,,1681,549,67.274,1684,524,2
,,1684,553,67.299,1684,524,1
,,1689,540,67.292,1684,524,5
,,1685,549,67.399,1684,524,3
,,1678,525,67.623,1684,524,7
2.3,630000,1774,522,60.292,1772,522,6
,,1777,538,60.114,1772,522,4
,,1777,548,60.334,1772,522,2
,,1772,552,60.468,1772,522,1
,,1766,538,60.619,1772,522,5
,,1769,548,60.636,1772,522,3
,,1766,522,60.369,1772,522,7
2.333333,630002,1745,522,58.335,1746,522,6
,,1756,538,58.556,1746,522,4
,,1751,548,58.708,1746,522,2
,,1746,553,58.819,1746,522,1
,,1742,541,58.634,1746,522,5
,,1743,548,58.973,1746,522,3
,,1745,522,58.877,1746,522,7
2.333333,630001,1688,526,67.037,1681,524,6
,,1674,542,67.521,1681,524,4
,,1679,549,67.372,1681,524,2
,,1682,552,67.401,1681,524,1
,,1686,540,67.421,1681,524,5
,,1683,549,67.505,1681,524,3
,,1677,525,67.681,1681,524,7
2.333333,630000,1774,522,60.256,1771,522,6
,,1775,539,60.077,1771,522,4
,,1776,548,60.289,1771,522,2
,,1772,552,60.423,1771,522,1
,,1765,538,60.596,1771,522,5
,,1769,548,60.591,1771,522,3
,,1764,523,60.271,1771,522,7
2.366667,630002,1744,522,58.274,1746,522,6
,,1756,538,58.535,1746,522,4
,,1750,548,58.654,1746,522,2
,,1745,553,58.767,1746,522,1
,,1742,542,58.570,1746,522,5
,,1742,548,58.922,1746,522,3
,,1744,522,58.846,1746,522,7
2.366667,630001,1685,526,67.182,1679,524,6
,,1673,541,67.601,1679,524,4
,,1677,549,67.466,1679,524,2
,,1680,553,67.501,1679,524,1
,,1684,540,67.560,1679,524,5
,,1681,549,67.608,1679,524,3
,,1675,524,67.741,1679,524,7
2.366667,630000,1773,522,60.220,1771,522,6
,,1773,539,60.043,1771,522,4
,,1775,548,60.244,1771,522,2
,,1771,552,60.378,1771,522,1
,,1765,538,60.569,1771,522,5
,,1768,548,60.546,1771,522,3
,,1763,523,60.182,1771,522,7
2.4,630002,1743,522,58.218,1745,522,6
,,1754,538,58.521,1745,522,4
,,1749,548,58.595,1745,522,2
,,1745,553,58.710,1745,522,1
,,1741,542,58.505,1745,522,5
,,1741,548,58.868,1745,522,3
,,1744,522,58.811,1745,522,7
2.4,630001,1681,526,67.359,1677,524,6
,,1672,541,67.675,1677,524,4
,,1675,549,67.556,1677,524,2
,,1678,553,67.599,1677,524,1
,,1681,540,67.708,1677,524,5
,,1679,549,67.710,1677,524,3
,,1674,524,67.800,1677,524,7
2.4,630000,1773,522,60.185,1770,522,6
,,1771,540,60.011,1770,522,4
,,1774,548,60.197,1770,522,2
,,1770,552,60.333,1770,522,1
,,1764,538,60.538,1770,522,5
,,1767,548,60.500,1770,522,3
,,1762,523,60.102,1770,522,7
2.433333,630002,1742,522,58.162,1744,522,6
,,1753,538,58.512,1744,522,4
,,1748,548,58.536,1744,522,2
,,1744,553,58.653,1744,522,1
,,1740,543,58.439,1744,522,5
,,1741,548,58.812,1744,522,3
,,1743,522,58.775,1744,522,7
2.433333,630001,1677,525,67.554,1675,524,6
,,1670,540,67.744,1675,524,4
,,1673,549,67.648,1675,524,2
,,1676,553,67.698,1675,524,1
,,1678,540,67.854,1675,524,5
,,1677,549,67.811,1675,524,3
,,1673,524,67.858,1675,524,7
2.433333,630000,1772,522,60.149,1769,522,6
,,1769,541,59.977,1769,522,4
,,1774,548,60.150,1769,522,2
,,1770,552,60.286,1769,522,1
,,1763,537,60.500,1769,522,5
,,1766,548,60.453,1769,522,3
,,1761,523,60.029,1769,522,7
2.466667,630002,1741,522,58.107,1743,522,6
,,1752,538,58.502,1743,522,4
,,1747,548,58.475,1743,522,2
,,1743,553,58.594,1743,522,1
,,1740,543,58.370,1743,522,5
,,1740,548,58.755,1743,522,3
,,1742,522,58.739,1743,522,7
2.466667,630001,1672,525,67.779,1673,524,6
,,1669,540,67.803,1673,524,4
,,1671,549,67.754,1673,524,2
,,1673,553,67.807,1673,524,1
,,1675,540,68.013,1673,524,5
,,1674,549,67.920,1673,524,3
,,1672,524,67.916,1673,524,7
2.466667,630000,1771,522,60.112,1768,522,6
,,1768,541,59.940,1768,522,4
,,1773,548,60.102,1768,522,2
,,1769,552,60.238,1768,522,1
,,1762,537,60.458,1768,522,5
,,1766,548,60.406,1768,522,3
,,1760,523,59.963,1768,522,7
2.5,630002,1741,522,58.055,1742,522,6
,,1750,538,58.486,1742,522,4
,,1746,549,58.414,1742,522,2
,,1742,553,58.535,1742,522,1
,,1739,544,58.301,1742,522,5
,,1739,548,58.695,1742,522,3
,,1742,522,58.704,1742,522,7
2.5,630001,1667,525,68.003,1671,524,6
,,1668,540,67.859,1671,524,4
,,1669,549,67.860,1671,524,2
,,1671,553,67.920,1671,524,1
,,1671,540,68.170,1671,524,5
,,1672,549,68.033,1671,524,3
,,1671,524,67.974,1671,524,7
2.5,630000,1771,522,60.075,1767,522,6
,,1766,542,59.901,1767,522,4
,,1772,548,60.052,1767,522,2
,,1768,553,60.187,1767,522,1
,,1761,537,60.413,1767,522,5
,,1765,548,60.355,1767,522,3
,,1759,523,59.904,1767,522,7
2.533334,630002,1740,522,58.004,1741,522,6
,,1749,538,58.457,1741,522,4
,,1745,549,58.354,1741,522,2
,,1741,553,58.476,1741,522,1
,,1739,544,58.230,1741,522,5
,,1738,548,58.633,1741,522,3
,,1741,522,58.670,1741,522,7
2.533334,630001,1663,525,68.229,1669,524,6
,,1667,540,67.913,1669,524,4
,,1667,549,67.966,1669,524,2
,,1669,553,68.032,1669,524,1
,,1668,540,68.321,1669,524,5
,,1670,549,68.145,1669,524,3
,,1670,524,68.032,1669,524,7
2.533334,630000,1770,522,60.038,1767,522,6
,,1765,542,59.861,1767,522,4
,,1771,548,59.996,1767,522,2
,,1767,553,60.130,1767,522,1
,,1760,537,60.365,1767,522,5
,,1764,548,60.300,1767,522,3
,,1759,523,59.854,1767,522,7
2.566667,630002,1740,522,57.956,1741,522,6
,,1747,538,58.411,1741,522,4
,,1744,549,58.294,1741,522,2
,,1740,553,58.416,1741,522,1
,,1738,544,58.160,1741,522,5
,,1737,548,58.569,1741,522,3
,,1741,522,58.636,1741,522,7
2.566667,630001,1659,526,68.447,1667,524,6
,,1666,540,67.972,1667,524,4
,,1665,549,68.074,1667,524,2
,,1667,552,68.144,1667,524,1
,,1665,540,68.464,1667,524,5
,,1668,549,68.259,1667,524,3
,,1669,524,68.090,1667,524,7
2.566667,630000,1770,522,60.005,1766,522,6
,,1763,543,59.821,1766,522,4
,,1770,548,59.932,1766,522,2
,,1766,553,60.063,1766,522,1
,,1759,537,60.313,1766,522,5
,,1763,548,60.239,1766,522,3
,,1758,523,59.814,1766,522,7
2.6,630002,1739,522,57.910,1740,522,6
,,1746,538,58.350,1740,522,4
,,1744,549,58.234,1740,522,2
,,1739,553,58.355,1740,522,1
,,1738,544,58.090,1740,522,5
,,1736,548,58.502,1740,522,3
,,1740,522,58.604,1740,522,7
2.6,630001,1655,526,68.642,1664,524,6
,,1664,540,68.042,1664,524,4
,,1663,549,68.182,1664,524,2
,,1665,552,68.255,1664,524,1
,,1662,541,68.596,1664,524,5
,,1666,549,68.372,1664,524,3
,,1667,525,68.147,1664,524,7
2.6,630000,1769,522,59.973,1765,522,6
,,1762,543,59.783,1765,522,4
,,1769,548,59.863,1765,522,2
,,1765,553,59.989,1765,522,1
,,1759,538,60.256,1765,522,5
,,1762,548,60.172,1765,522,3
,,1757,522,59.778,1765,522,7
2.633333,630002,1738,522,57.868,1739,522,6
,,1745,539,58.276,1739,522,4
,,1743,549,58.174,1739,522,2
,,1738,553,58.294,1739,522,1
,,1737,544,58.025,1739,522,5
,,1735,548,58.436,1739,522,3
,,1739,521,58.574,1739,522,7
2.633333,630001,1652,527,68.795,1662,525,6
,,1663,540,68.122,1662,525,4
,,1661,549,68.291,1662,525,2
,,1662,552,68.365,1662,525,1
,,1660,541,68.721,1662,525,5
,,1663,549,68.482,1662,525,3
,,1666,525,68.204,1662,525,7
2.633333,630000,1769,522,59.942,1764,522,6
,,1760,543,59.744,1764,522,4
,,1768,548,59.792,1764,522,2
,,1764,553,59.915,1764,522,1
,,1758,538,60.194,1764,522,5
,,1761,548,60.104,1764,522,3
,,1757,522,59.741,1764,522,7
2.666667,630002,1737,522,57.830,1738,522,6
,,1745,538,58.190,1738,522,4
,,1742,549,58.115,1738,522,2
,,1737,553,58.232,1738,522,1
,,1736,543,57.966,1738,522,5
,,1734,548,58.370,1738,522,3
,,1739,521,58.544,1738,522,7
2.666667,630001,1650,527,68.909,1660,525,6
,,1661,540,68.209,1660,525,4
,,1658,549,68.401,1660,525,2
,,1660,552,68.475,1660,525,1
,,1657,541,68.845,1660,525,5
,,1661,549,68.592,1660,525,3
,,1665,525,68.260,1660,525,7
2.666667,630000,1768,522,59.906,1763,522,6
,,1759,543,59.699,1763,522,4
,,1767,548,59.725,1763,522,2
,,1763,553,59.846,1763,522,1
,,1757,538,60.127,1763,522,5
,,1760,548,60.038,1763,522,3
,,1756,522,59.702,1763,522,7
2.7,630002,1737,521,57.794,1737,522,6
,,1744,538,58.098,1737,522,4
,,1741,549,58.057,1737,522,2
,,1736,553,58.172,1737,522,1
,,1735,542,57.917,1737,522,5
,,1733,548,58.308,1737,522,3
,,1739,521,58.481,1737,522,7
2.7,630001,1649,526,68.994,1658,525,6
,,1659,540,68.309,1658,525,4
,,1656,549,68.513,1658,525,2
,,1658,552,68.586,1658,525,1
,,1654,541,68.969,1658,525,5
,,1659,549,68.700,1658,525,3
,,1664,525,68.316,1658,525,7
2.7,630000,1768,522,59.867,1762,522,6
,,1758,543,59.650,1762,522,4
,,1766,548,59.662,1762,522,2
,,1762,553,59.782,1762,522,1
,,1756,538,60.060,1762,522,5
,,1759,548,59.975,1762,522,3
,,1756,522,59.660,1762,522,7
2.733334,630002,1736,521,57.759,1736,522,6
,,1744,538,58.004,1736,522,4
,,1740,549,57.998,1736,522,2
,,1735,553,58.113,1736,522,1
,,1735,542,57.877,1736,522,5
,,1732,548,58.250,1736,522,3
,,1738,522,58.428,1736,522,7
2.733334,630001,1647,526,69.061,1656,525,6
,,1657,540,68.417,1656,525,4
,,1654,549,68.622,1656,525,2
,,1656,552,68.692,1656,525,1
,,1652,542,69.084,1656,525,5
,,1657,549,68.805,1656,525,3
,,1663,525,68.375,1656,525,7
2.733334,630000,1767,522,59.829,1761,522,6
,,1757,543,59.600,1761,522,4
,,1765,548,59.604,1761,522,2
,,1761,553,59.725,1761,522,1
,,1755,538,59.996,1761,522,5
,,1758,548,59.917,1761,522,3
,,1755,522,59.619,1761,522,7
2.766667,630002,1735,521,57.725,1735,522,6
,,1743,538,57.909,1735,522,4
,,1739,549,57.940,1735,522,2
,,1734,553,58.056,1735,522,1
,,1733,541,57.844,1735,522,5
,,1731,548,58.195,1735,522,3
,,1737,522,58.365,1735,522,7
2.766667,630001,1646,525,69.120,1654,525,6
,,1654,540,68.536,1654,525,4
,,1652,549,68.732,1654,525,2
,,1654,552,68.798,1654,525,1
,,1650,542,69.192,1654,525,5
,,1655,549,68.911,1654,525,3
,,1662,526,68.441,1654,525,7
2.766667,630000,1767,522,59.799,1760,522,6
,,1756,543,59.551,1760,522,4
,,1764,548,59.550,1760,522,2
,,1760,553,59.673,1760,522,1
,,1754,537,59.938,1760,522,5
,,1757,548,59.864,1760,522,3
,,1754,522,59.582,1760,522,7
2.8,630002,1735,522,57.689,1734,522,6
,,1743,538,57.817,1734,522,4
,,1738,549,57.881,1734,522,2
,,1734,553,58.001,1734,522,1
,,1732,540,57.820,1734,522,5
,,1731,548,58.144,1734,522,3
,,1736,523,58.295,1734,522,7
